StateVoterID	CountyVoterID	Title	FName	MName	LName	NameSuffix	Birthdate	Gender	RegStNum	RegStFrac	RegStName	RegStType	RegUnitType	RegStPreDirection	RegStPostDirection	RegUnitNum	RegCity	RegState	RegZipCode	CountyCode	PrecinctCode	PrecinctPart	LegislativeDistrict	CongressionalDistrict	Mail1	Mail2	Mail3	Mail4	MailCity	MailZip	MailState	MailCountry	Registrationdate	AbsenteeType	LastVoted	StatusCode	Dflag
WA000841	9400		Kelly	Annie	Knight	Sr	08/27/1926	F	325	3/4	Packers	Alley		N			Louisville	WA	40280	CR	92	39	16	14									08/17/1958	U	7/7/2016	A	
WA000842	9410	Mrs	Andrea	Christina	Greene		03/11/1936	F	92608		Ridgeview	Crossing					Clearwater	WA	34629	CR	25	80	12	2	11578 Clyde Gallagher Junction				Shawnee Mission	66220	FL	United States	03/09/1967	N	10/19/2015	I	
WA000843	9420		Richard		Carpenter		11/05/1987	M	41		Erie	Junction					Honolulu	WA	96805	SN	95	35	18	7									11/20/1937	P	11/16/2015	I	
WA000844	9430	Dr	Lillian		Morales		05/24/1938	F	7946	3/4	Packers	Terrace	#	SW		56	Houston	WA	77260	CR	86	64	3	21	9864 Calypso Plaza				Dallas	75342	TX	United States	09/28/2004	N	3/15/2016	I	
WA000845	9440		Pamela	Julia	Watkins		05/28/1930	F	74501		Larry	Drive	#			99	Louisville	WA	40266	AS	69	68	15	10	79203 Hagan Avenue				Stamford	06905	KY	United States	11/13/1944	N	12/20/2015	A	
WA000846	9450		Stephanie	Lillian	Coleman		12/10/1958	F	0	3/4	Eastlawn	Point					Washington	WA	20260	CR	52	46	21	14									11/10/1981	P	9/10/2015	A	
WA000847	9460		Billy		Fuller		01/13/1976	M	44956		Rowland	Terrace	Apt			78	Dallas	WA	75277	SN	6	85	1	21	19 Waxwing Trail				Kalamazoo	49006	TX	United States	09/16/1985	V	3/16/2016	A	
WA000848	9470		Kathryn	Kimberly	Lee		04/03/1925	F	1		Myrtle	Plaza	Apt	N		29	Salt Lake City	WA	84135	CR	38	12	14	13	00 Troy Drive				Elmira	14905	UT	United States	01/17/1987	N	2/25/2016	A	
WA000849	9480	Rev	Craig	Jose	Crawford		06/15/1965	M	0		Schiller	Alley	Apt		NW	81	Fredericksburg	WA	22405	SN	10	76	18	7									04/17/1989	V	3/30/2016	I	
WA000850	9490		Julia	Deborah	Garcia	IV	03/20/1993	F	42	1/3	Tony	Plaza		SE	NW		Wilkes Barre	WA	18706	SN	95	67	3	2									07/05/2016	N	10/30/2015	A	
WA000851	9500		Joe	Andrew	Shaw		12/30/1963	M	61	1/3	Badeau	Alley	#			35	Saint Paul	WA	55103	CR	9	29	15	15									02/26/1954	V	12/1/2015	A	
WA000852	9510		Michelle		Sanders	IV	01/20/1985	F	75	3/4	Hooker	Way	Apt	NW		58	Erie	WA	16565	CR	43	79	4	23	07212 Transport Lane				Salt Lake City	84135	PA	United States	05/07/1931	V	12/25/2015	I	
WA000853	9520	Mr	Jimmy		Henderson		01/12/1947	M	7129		Northwestern	Center		N			Spokane	WA	99260	SN	47	58	10	9									08/12/1978	U	4/1/2016	I	
WA000854	9530	Rev	William	Terry	Castillo		12/27/1994	M	5455		Bellgrove	Crossing	Apt			1	San Diego	WA	92132	SN	20	58	14	18									11/17/2007	U	8/19/2015	A	
WA000855	9540		Michelle	Emily	Campbell		02/25/1964	F	791	3/4	Kenwood	Street					Pasadena	WA	91199	SN	56	41	3	1	3730 Shoshone Hill				Duluth	30096	CA	United States	02/15/1973	V	7/12/2016	A	
WA000856	9550		Elizabeth	Helen	Hayes	Jr	02/18/1954	F	07053		Messerschmidt	Plaza	Apt			11	Baltimore	WA	21265	CR	61	66	21	21									12/06/1958	N		I	
WA000857	9560		Emily		Franklin	Sr	08/19/1971	F	5084		Sage	Road	Apt			6	Garden Grove	WA	92844	SN	99	16	21	17	64 Ridgeway Way				New Haven	06510	CA	United States	06/09/1979	V	5/27/2016	I	
WA000858	9570		Barbara		Vasquez		09/16/1996	F	773	1/3	Veith	Pass		SE			Tampa	WA	33647	CR	32	41	7	17	06354 Thackeray Plaza				Washington	20599	FL	United States	03/11/1969	U	10/1/2015	I	
WA000859	9580		Harry	Randy	Tucker		02/02/1942	M	4		Stuart	Street			N		Longview	WA	75605	SN	53	80	3	22									04/07/1978	V	12/29/2015	I	
WA000860	9590		Jimmy	Samuel	Ruiz		12/09/1963	M	84367	1/3	Luster	Point	#	NW		71	Mobile	WA	36670	CR	14	30	13	14									10/14/2000	P	4/13/2016	A	
WA000861	9600		Heather		Harvey		10/19/1928	F	3628		Holmberg	Plaza		N			Cincinnati	WA	45203	AS	96	64	3	4	3162 Stoughton Terrace				White Plains	10633	OH	United States	10/11/1998	P	3/29/2016	A	
WA000862	9610		Michelle	Betty	Olson		12/07/1991	F	735		Del Mar	Way	Apt			41	Tallahassee	WA	32314	CR	76	80	16	3	4 Sachs Trail				Kansas City	64114	FL	United States	08/02/1987	P	5/15/2016	I	
WA000863	9620	Ms	Debra	Shirley	Howell		01/20/1957	F	662		Meadow Vale	Lane					Albuquerque	WA	87201	PI	43	2	16	14	17119 Northport Drive				Durham	27710	NM	United States	09/29/1959	N	8/31/2015	A	
WA000864	9630	Ms	Eric	Dennis	Bailey	III	10/02/1965	M	75	3/4	Dorton	Crossing					Grand Rapids	WA	49505	CR	55	80	3	6									03/12/1981	U	11/22/2015	A	
WA000865	9640		Ruth	Lillian	Edwards	Jr	03/16/1933	F	02878	1/3	Coleman	Parkway	#			26	Hollywood	WA	33028	PI	42	31	13	9	595 Forster Hill				Englewood	80150	FL	United States	09/30/2000	U	12/25/2015	I	
WA000866	9650		Kathryn	Emily	Freeman		04/18/1987	F	805		Dapin	Circle	Apt			100	Erie	WA	16510	PI	52	81	13	3	8 Brentwood Hill				Huntington	25705	PA	United States	04/06/1962	P	11/28/2015	I	
WA000867	9660		Marilyn		Duncan		08/10/1974	F	228		Londonderry	Lane	#		NW	38	Texarkana	WA	75507	AS	80	10	5	17									05/11/1948	V	7/18/2016	A	
WA000868	9670	Mrs	Cynthia	Patricia	Davis		05/21/1976	F	1		Bunting	Terrace					Scranton	WA	18514	PI	48	79	8	9									08/11/2003	N	10/7/2015	A	
WA000869	9680		Willie	Anthony	Cole		10/06/1997	M	60735		Boyd	Trail	Apt			14	Minneapolis	WA	55417	AS	69	4	9	3	1 Loomis Street				Green Bay	54313	MN	United States	12/31/1997	V	11/24/2015	A	
WA000870	9690	Dr	Deborah		Mitchell		09/27/1965	F	9		Jenifer	Center	Apt			9	Columbia	WA	29203	AS	92	7	5	21	49982 Red Cloud Trail				Canton	44710	SC	United States	04/04/1958	V	4/25/2016	A	
WA000871	9700		Janet	Julie	Mason		11/27/1953	F	78		Ohio	Alley					Fresno	WA	93715	SN	32	9	20	12									07/22/1992	V		A	
WA000872	9710		Carl		Peterson		06/16/1983	M	6	1/3	Thompson	Trail					Raleigh	WA	27690	AS	71	50	5	21	08271 Heath Court				Washington	20016	NC	United States	12/23/1937	U		I	
WA000873	9720		Gerald	George	Payne		09/12/1937	M	440		Kedzie	Place	Apt	W	SW	55	Long Beach	WA	90810	CR	1	62	5	17	0269 Helena Crossing				Tampa	33605	CA	United States	08/04/1941	N	10/22/2015	I	
WA000874	9730		Brenda	Margaret	Gomez		01/12/1933	F	9066		Tennyson	Pass	Apt			35	Portland	WA	97206	CR	86	53	1	1	969 1st Drive				Modesto	95354	OR	United States	04/30/1934	V	8/16/2015	I	
WA000875	9740		Pamela	Marie	Ramirez		05/25/1947	F	4		Petterle	Junction	Apt	N		98	San Bernardino	WA	92405	PI	68	91	15	13									10/05/2004	U	5/15/2016	A	
WA000876	9750		Anthony	Justin	Rice		02/17/1942	M	65		Jana	Junction					Lexington	WA	40524	CR	8	85	10	3	09195 Fulton Trail				Cincinnati	45218	KY	United States	12/27/1937	V	12/16/2015	A	
WA000877	9760		John	Thomas	Garrett		07/18/1993	M	22	3/4	Stuart	Alley	#			47	New Castle	WA	16107	AS	18	36	9	16									11/25/1989	U	3/23/2016	I	
WA000878	9770		Ann	Rachel	Lewis		05/16/1930	F	9151		Morningstar	Place	Apt	SW		75	Jamaica	WA	11480	PI	51	74	17	18	949 Hooker Junction				Long Beach	90840	NY	United States	10/14/1930	P	8/23/2015	A	
WA000879	9780	Mrs	Anthony		Reid		08/11/1951	M	133	1/3	Cardinal	Street		W			Amarillo	WA	79116	CR	96	79	15	2									11/29/1937	V	8/7/2016	A	
WA000880	9790		Gary	Harold	Gilbert		10/07/1920	M	8		Karstens	Hill					Atlanta	WA	30328	CR	98	8	11	16									10/08/2008	V	1/28/2016	A	
WA000881	9800		Sandra	Rose	Long		04/16/1931	F	6574		Tony	Drive		W			Tampa	WA	33680	SN	82	3	19	4	2 Schlimgen Alley				Anaheim	92812	FL	United States	07/31/1972	U	5/17/2016	I	
WA000882	9810	Rev	Linda	Joyce	Bowman		05/03/1997	F	1124	3/4	Gina	Hill	Apt			52	Washington	WA	20470	CR	57	62	3	20									02/17/1994	N	9/15/2015	I	
WA000883	9820		Alan	Jason	Lynch		11/11/1995	M	65		Farragut	Center	Apt			86	Washington	WA	20456	PI	17	80	14	8	41975 Northridge Place				Houston	77080	DC	United States	09/12/2012	U	3/10/2016	I	
WA000884	9830		Anna	Alice	Gutierrez		09/05/1971	F	7475		Summit	Plaza	#			18	Saint Paul	WA	55108	CR	25	65	6	14									06/19/1968	N	2/14/2016	I	
WA000885	9840		Jane	Kathleen	Fox		05/13/1957	F	49395		Fremont	Place					Greensboro	WA	27425	CR	82	72	18	21	95 Del Mar Hill				Atlanta	30392	NC	United States	01/01/1933	P	4/30/2016	I	
WA000886	9850	Dr	Billy	Lawrence	Green		05/27/1954	M	3836		Rieder	Alley					Jamaica	WA	11499	AS	79	69	13	13	5 Gina Terrace				Pensacola	32505	NY	United States	06/04/1941	P	12/4/2015	A	
WA000887	9860		Brian	Thomas	Peters		07/10/1922	M	3	1/3	Reindahl	Road					Columbus	WA	43268	PI	56	96	10	7									05/21/1984	N	7/3/2016	A	
WA000888	9870		Michelle	Paula	Howard		02/19/1992	F	5	1/3	6th	Street					Bradenton	WA	34282	SN	93	71	10	5	3809 Tony Alley				Montgomery	36109	FL	United States	07/13/1968	N	11/15/2015	I	
WA000889	9880		Sarah	Pamela	Wallace	Jr	12/06/1986	F	2936		Onsgard	Hill	Apt			19	Fairbanks	WA	99709	SN	4	65	10	9									07/27/1954	U	1/6/2016	A	
WA000890	9890		Ruby	Sara	Turner		04/27/1942	F	52		Holy Cross	Court					Columbus	WA	43210	AS	26	46	17	4	6 David Junction				Tucson	85715	OH	United States	02/19/1956	P	5/13/2016	A	
WA000891	9900		Daniel		Wagner		03/25/1922	M	31549		6th	Plaza	#		SE	99	Sioux Falls	WA	57110	SN	89	65	2	1									09/02/1949	P	8/28/2015	I	
WA000892	9910		Ruth	Anne	Vasquez		04/01/1953	F	226		Monument	Court					Louisville	WA	40266	AS	74	33	3	12									04/24/2012	V		I	
WA000893	9920	Honor	Lori	Julie	Hansen		11/27/1943	F	7		Green	Lane	#			44	Miami	WA	33233	AS	44	46	21	9	2037 Hooker Drive				Naples	34108	FL	United States	08/04/1973	U	10/18/2015	I	
WA000894	9930		Stephanie		Ramos		12/02/1962	F	5273		Artisan	Park		SW			Santa Cruz	WA	95064	CR	43	61	21	7	6839 Tennessee Road				Kent	98042	CA	United States	03/20/1988	P	9/28/2015	I	
WA000895	9940		Susan		Romero		10/23/1942	F	2		Prairieview	Way	Apt	SW		65	Springfield	WA	01105	CR	74	16	21	19									02/12/1946	U	3/11/2016	I	
WA000896	9950		Cynthia	Virginia	Johnston		02/17/2000	F	327		Prairie Rose	Lane	Apt			90	Springfield	WA	65898	AS	52	49	4	8	66761 Hallows Trail				Augusta	30905	MO	United States	09/20/1937	N		A	
WA000897	9960	Mr	Charles	Terry	Harper		04/29/1999	M	4308		Darwin	Point					Albany	WA	12227	PI	67	93	21	17									05/20/1981	P	10/21/2015	A	
WA000898	9970		Todd		Graham		03/23/1926	M	54	3/4	Dovetail	Road	Apt			86	Cleveland	WA	44111	PI	1	48	8	19									07/04/2014	P	9/11/2015	I	
WA000899	9980		David	Paul	Diaz		01/23/1938	M	89		Namekagon	Plaza	#			42	Utica	WA	13505	AS	69	96	14	4									09/10/1939	P	11/29/2015	I	
WA000900	9990		Billy	Ronald	Arnold		07/09/1991	M	09		Dexter	Point					Dulles	WA	20189	SN	74	15	17	7	7779 Fremont Trail				Charlotte	28210	VA	United States	08/08/1937	V	2/8/2016	A	
WA000901	10000		Terry	Fred	Romero		11/03/1927	M	061		Ohio	Drive					Spring	WA	77386	AS	93	42	12	3	70 Basil Crossing				Evansville	47732	TX	United States	05/16/1944	U	5/31/2016	A	
WA000902	10010	Mr	Nicholas		Palmer		02/27/1989	M	3688		Eastwood	Hill					Chico	WA	95973	PI	35	79	16	17									11/21/1951	V	4/1/2016	I	
WA000903	10020		Joe	Ernest	Owens		07/05/1946	M	700	3/4	Ohio	Point					Tampa	WA	33673	SN	75	89	15	6									06/01/1987	N	11/3/2015	I	
WA000904	10030		Jennifer		Allen		12/11/1978	F	78919	3/4	Sutherland	Parkway					Port Saint Lucie	WA	34985	AS	40	92	2	10	34 Marcy Drive				Pittsburgh	15279	FL	United States	02/11/1951	U	9/9/2015	A	
WA000905	10040		Ruth	Jean	Franklin		02/23/1960	F	465		Hanson	Junction	Apt			79	Anchorage	WA	99522	PI	21	75	16	15	99 Rowland Street				Saint Louis	63143	AK	United States	10/23/2015	N	5/21/2016	A	
WA000906	10050		Norma	Michelle	Edwards		06/17/1985	F	7		New Castle	Alley	Apt			82	Oklahoma City	WA	73197	CR	36	50	19	16	98 Ryan Alley				Wichita Falls	76310	OK	United States	09/12/1950	V		A	
WA000907	10060		Christine	Lori	Hart		10/08/1953	F	872		Summer Ridge	Plaza					San Jose	WA	95123	AS	55	95	18	13	515 Dorton Drive				Helena	59623	CA	United States	06/30/1952	U	12/5/2015	A	
WA000908	10070	Rev	Laura	Diana	Fowler	Jr	08/20/1922	F	394		Petterle	Hill					Phoenix	WA	85025	CR	17	29	19	13									12/17/2012	V	8/8/2016	A	
WA000909	10080		Frank	John	Knight		10/15/1992	M	85787		Sommers	Junction			W		Oklahoma City	WA	73147	PI	39	41	21	16									09/12/1953	P	1/5/2016	A	
WA000910	10090		Deborah	Tina	Hanson		12/31/1959	F	0		Memorial	Plaza					Greensboro	WA	27499	SN	42	2	7	14									12/23/1964	U	2/2/2016	I	
WA000911	10100		Ruth	Kathryn	Alexander		06/08/1946	F	8362	1/3	Manley	Drive		N			Boise	WA	83705	AS	92	83	9	23									09/14/1964	U	5/2/2016	I	
WA000912	10110		Jane	Jane	Patterson		01/11/1943	F	75		Fair Oaks	Terrace					Topeka	WA	66617	CR	79	35	14	13									12/22/2002	U	12/29/2015	I	
WA000913	10120		Amanda	Pamela	Harvey		12/03/1954	F	115		Summer Ridge	Parkway		NW			Reno	WA	89510	AS	95	65	14	4	92 Golf View Crossing				Huntsville	35805	NV	United States	04/03/2004	U	4/14/2016	A	
WA000914	10130		Lawrence		Austin	Sr	05/22/1922	M	3325		Killdeer	Way					Los Angeles	WA	90040	CR	53	82	21	2									10/03/1951	N	12/15/2015	I	
WA000915	10140		Douglas	Kevin	Spencer		08/29/1964	M	6250		Jackson	Pass					Tampa	WA	33673	CR	79	78	18	14									05/15/1983	N	2/14/2016	A	
WA000916	10150		Amy	Judith	Clark		05/16/1956	F	37	3/4	Spohn	Drive			W		Fort Lauderdale	WA	33336	SN	93	86	12	21	59600 Mcguire Terrace				Kansas City	64114	FL	United States	10/24/1992	V	4/17/2016	I	
WA000917	10160	Mrs	Emily		Stephens		06/18/1970	F	4		Esker	Center		N			Louisville	WA	40266	CR	25	59	18	21									09/05/1967	U	1/14/2016	I	
WA000918	10170		Scott	Raymond	Harrison		09/15/1952	M	0884		Farwell	Circle		SW			Washington	WA	20397	AS	54	80	14	2	4 Hintze Point				Mesa	85205	DC	United States	06/25/1933	V	7/19/2016	A	
WA000919	10180		Brandon	Howard	Griffin		08/17/1995	M	69963		Welch	Park					Dallas	WA	75231	CR	32	14	16	2									05/19/1950	V	9/14/2015	I	
WA000920	10190		Paul		Fox		04/28/1922	M	4630	3/4	Manufacturers	Center					Honolulu	WA	96845	AS	85	33	6	12	36 Muir Plaza				Prescott	86305	HI	United States	10/11/2014	V	4/25/2016	I	
WA000921	10200		Lori		Richards		07/06/1979	F	71		Muir	Alley			N		Concord	WA	94522	CR	77	5	13	10									12/01/1941	V	6/9/2016	I	
WA000922	10210		Frances	Michelle	Jackson		10/14/1978	F	7834		Trailsway	Crossing	Apt			32	Manchester	WA	03105	AS	96	89	4	17									11/08/1963	V	2/8/2016	I	
WA000923	10220	Rev	Evelyn	Kathy	Morgan		04/10/1996	F	086	3/4	Merrick	Crossing					Bronx	WA	10474	CR	66	53	19	7									09/02/1952	N	7/5/2016	I	
WA000924	10230		Kimberly	Julia	Fernandez		10/12/1998	F	66249		Hayes	Place		NW			Boise	WA	83727	CR	97	66	2	22									10/08/1952	P	7/21/2016	A	
WA000925	10240		Richard	Matthew	Clark		05/25/1980	M	56900		Debra	Center					Birmingham	WA	35205	CR	97	22	15	2									06/12/1936	V	8/3/2016	I	
WA000926	10250	Honor	Aaron		Lawson		12/29/1960	M	38665		Ruskin	Point	#			90	Albany	WA	12255	AS	21	36	2	20									02/03/1951	V	9/23/2015	I	
WA000927	10260		Harry		Montgomery		01/14/1990	M	0	1/3	Coolidge	Avenue					Norcross	WA	30092	SN	98	39	18	19	9 Glendale Alley				Los Angeles	90189	GA	United States	05/17/1975	N	9/22/2015	A	
WA000928	10270	Honor	Melissa	Melissa	Mason		08/30/1927	F	959		2nd	Parkway					Fort Worth	WA	76192	SN	19	62	14	9									08/19/1985	V		A	
WA000929	10280	Honor	Denise	Kathy	Thompson		10/02/1972	F	9719		Browning	Road	#		NW	11	Ashburn	WA	22093	PI	62	27	11	14	4145 Susan Crossing				El Paso	88546	VA	United States	08/08/1941	U	3/11/2016	A	
WA000930	10290		Phyllis	Linda	Boyd		07/10/1977	F	41260	1/3	Cody	Alley	#		SW	39	Kansas City	WA	64125	AS	23	57	5	7	53 Corscot Way				Herndon	22070	MO	United States	03/28/1950	P	1/21/2016	I	
WA000931	10300		Kathy	Jane	Schmidt		10/10/1984	F	9		Schmedeman	Avenue					Pasadena	WA	91103	SN	14	89	13	13									05/01/1989	U	10/21/2015	I	
WA000932	10310		Sandra		Turner		11/04/1930	F	0		Manley	Lane	Apt	SW		51	Houston	WA	77201	AS	64	51	17	10	252 Clemons Hill				Charlotte	28235	TX	United States	05/27/1967	U	1/13/2016	A	
WA000933	10320	Ms	George	Ralph	Andrews	II	01/06/1943	M	5565	1/3	Village	Crossing	#			64	Santa Ana	WA	92705	AS	7	44	17	10	0 Eagle Crest Street				Burbank	91505	CA	United States	12/10/1955	N	8/23/2015	A	
WA000934	10330		Rose	Joan	Alexander		09/19/1937	F	71	3/4	Pierstorff	Plaza	#		W	52	San Francisco	WA	94110	SN	97	47	10	16	4161 Fuller Circle				Flint	48505	CA	United States	06/06/1962	V	2/21/2016	I	
WA000935	10340		Jessica	Norma	Howard		03/29/1964	F	4	3/4	Kensington	Crossing	Apt			13	San Diego	WA	92137	PI	12	66	5	7	91 Dwight Trail				Phoenix	85005	CA	United States	04/20/1988	U	11/12/2015	A	
WA000936	10350	Dr	Douglas		Adams	II	01/23/1970	M	40635		Waubesa	Alley					Savannah	WA	31405	SN	59	48	12	14									10/23/1951	V	3/10/2016	A	
WA000937	10360		Ann	Robin	Gilbert		04/10/1947	F	169		Merrick	Hill					Amarillo	WA	79182	PI	71	32	7	6									06/17/2002	P	9/16/2015	A	
WA000938	10370		Kelly		Ramos		08/13/1984	F	02635		Montana	Street	#			23	Falls Church	WA	22047	PI	45	21	4	12									06/08/1962	N		I	
WA000939	10380		Eric	Willie	Cunningham		04/13/1963	M	62		Hoard	Center					Rochester	WA	14639	PI	70	51	11	19									02/01/1933	U	2/7/2016	A	
WA000940	10390	Honor	Albert	Louis	Ramirez		12/29/1972	M	5		Merrick	Lane					Tulsa	WA	74103	SN	80	16	9	13									09/27/1999	N	8/27/2015	A	
WA000941	10400		Lori	Robin	Kelley		04/05/1942	F	4		Westport	Crossing					Milwaukee	WA	53210	AS	11	63	14	11	2 Hallows Terrace				Duluth	55811	WI	United States	10/09/1980	P	10/11/2015	A	
WA000942	10410		Harold	Howard	Austin		10/25/1925	M	373		Northview	Plaza					Evanston	WA	60208	PI	75	25	2	13									01/22/1947	P		A	
WA000943	10420		Steve	Paul	Mitchell		10/31/1927	M	2	1/3	Lindbergh	Alley					El Paso	WA	88530	CR	8	68	1	21									06/06/1935	P	7/21/2016	A	
WA000944	10430		Charles		Bell		04/20/1955	M	988	3/4	Forster	Road		SE			Kansas City	WA	66160	SN	40	66	11	9	64024 Lerdahl Parkway				Miami	33142	KS	United States	12/05/1969	V	6/29/2016	A	
WA000945	10440		Willie	Johnny	Stevens		07/07/1997	M	347		Anzinger	Parkway	Apt			67	San Antonio	WA	78250	CR	43	35	1	10	0712 Maryland Lane				Jackson	39236	TX	United States	09/06/2014	P	1/31/2016	I	
WA000946	10450		Judy		Evans		01/17/1943	F	29271		Monica	Plaza					Punta Gorda	WA	33982	CR	76	65	16	6	050 Karstens Lane				Washington	20067	FL	United States	01/30/1953	N	7/22/2016	A	
WA000947	10460		Aaron	Nicholas	George	III	12/19/1944	M	68719		Hudson	Pass					Baltimore	WA	21265	CR	33	94	3	6	61 Clyde Gallagher Center				Alhambra	91841	MD	United States	04/26/1988	V	7/18/2016	A	
WA000948	10470		Tina	Mildred	Scott		05/30/1926	F	10		Mallard	Hill			NW		Charlotte	WA	28289	PI	70	84	20	9									01/17/1954	P	8/22/2015	I	
WA000949	10480		Samuel	Willie	George		06/11/1985	M	531		Wayridge	Parkway	#			69	Nashville	WA	37215	PI	65	42	16	10	9597 Milwaukee Terrace				Manchester	03105	TN	United States	01/23/1979	V	4/18/2016	I	
WA000950	10490	Honor	Joe	Charles	Jackson		07/21/1987	M	50500	3/4	Claremont	Pass		W	NW		Detroit	WA	48258	CR	91	74	10	12									05/28/2000	V	9/16/2015	I	
WA000951	10500		Kathy	Jessica	Gray		01/26/1987	F	0		Harbort	Avenue			SW		Omaha	WA	68124	PI	38	87	19	23	9706 1st Crossing				Tuscaloosa	35405	NE	United States	08/21/1935	N	11/22/2015	I	
WA000952	10510		Kelly	Christine	Peters		02/15/1983	F	77781	3/4	Marquette	Street	#			74	Florence	WA	29505	PI	84	70	19	22									09/27/1980	P		A	
WA000953	10520	Dr	Margaret		Duncan		01/25/1994	F	86		Brown	Center	#	NW		28	New York City	WA	10060	PI	71	96	1	1									10/10/1968	U	12/5/2015	I	
WA000954	10530	Honor	Judy	Jean	Foster		03/07/1957	F	236		Arkansas	Center	Apt			86	Katy	WA	77493	SN	95	26	5	2									09/30/1962	V	8/20/2015	I	
WA000955	10540		William	Harry	Harper		10/12/1939	M	01404		Dryden	Point	Apt			41	El Paso	WA	88553	CR	58	3	11	18	6 Washington Plaza				Fresno	93740	TX	United States	11/16/1979	P	5/18/2016	I	
WA000956	10550		Carol	Robin	Willis		03/05/1976	F	006	3/4	Lotheville	Circle					Round Rock	WA	78682	CR	27	84	15	15									11/05/1938	V	12/31/2015	I	
WA000957	10560		Rebecca	Martha	Gonzalez		06/03/1922	F	46		Lake View	Alley	#			30	Bethesda	WA	20892	PI	89	12	1	6									06/11/2015	U	1/20/2016	A	
WA000958	10570		Albert	Matthew	Perkins		01/20/1968	M	68		Bashford	Avenue	#		N	33	Buffalo	WA	14220	AS	94	77	18	15									10/23/1995	P	11/22/2015	I	
WA000959	10580		Jane		Turner	Jr	02/11/1934	F	7	1/3	Dovetail	Street	Apt			9	Mobile	WA	36616	SN	97	90	2	22									03/29/1940	V	1/2/2016	A	
WA000960	10590		Judith	Jean	Carr		06/17/1928	F	2084	1/3	Bluejay	Hill			NW		Portland	WA	97296	AS	46	61	14	19	55258 Kim Court				Philadelphia	19191	OR	United States	10/31/1935	U	6/15/2016	A	
WA000961	10600	Mr	Chris	James	Schmidt	III	07/09/1984	M	6890		Springs	Way					Sacramento	WA	94297	PI	75	30	7	23	92 Westerfield Plaza				Harrisburg	17121	CA	United States	02/23/1979	N	8/24/2015	I	
WA000962	10610		Matthew	Edward	Bishop		06/11/1953	M	8		Coleman	Park			SE		Pittsburgh	WA	15225	SN	85	9	8	13	44132 Warrior Way				London	40745	PA	United States	04/07/1995	V	4/30/2016	I	
WA000963	10620	Rev	Russell	Paul	Howell		11/30/1964	M	638		Lakewood Gardens	Crossing					Minneapolis	WA	55436	AS	28	27	20	18									04/01/1995	U	2/11/2016	A	
WA000964	10630	Ms	Ashley	Nicole	Harvey		05/10/1938	F	07		Golf View	Street		W			Vancouver	WA	98682	CR	97	86	8	14									10/27/1935	U	7/22/2016	I	
WA000965	10640	Mr	Anne		Robertson		01/09/1939	F	2	1/3	David	Parkway			SE		Austin	WA	78764	CR	92	5	5	11									02/03/1971	V	12/8/2015	I	
WA000966	10650		Kelly	Christine	Hansen		09/27/1940	F	208		Hooker	Drive					New York City	WA	10165	AS	52	56	9	17	21 Sunfield Plaza				El Paso	88530	NY	United States	11/04/1987	U	6/25/2016	A	
WA000967	10660		Ruth		Bishop		01/16/1993	F	71	3/4	Towne	Crossing					Chicago	WA	60681	AS	44	35	8	19	2059 Lake View Plaza				New York City	10160	IL	United States	04/11/2008	U	3/10/2016	A	
WA000968	10670		Justin		Myers		07/15/1927	M	97		Miller	Crossing					Atlanta	WA	30311	AS	24	59	15	8	996 Almo Crossing				Tampa	33620	GA	United States	04/25/2015	P	7/25/2016	A	
WA000969	10680		Diane		Stanley		08/22/1969	F	5921		Lighthouse Bay	Street					Hollywood	WA	33028	CR	30	50	11	16	4 Brown Road				Grand Rapids	49518	FL	United States	04/14/1944	N	12/28/2015	I	
WA000970	10690		Ruby	Ruby	Rice		05/08/1985	F	928		Mallory	Road			NW		Akron	WA	44305	AS	35	71	15	4									04/30/1954	P		A	
WA000971	10700	Mrs	Amy	Mary	Alvarez		06/30/1924	F	58		Bluestem	Hill	Apt		N	24	Richmond	WA	23293	AS	67	27	4	11	4111 Memorial Parkway				Charlotte	28230	VA	United States	12/27/1968	V	12/3/2015	A	
WA000972	10710		Walter		Mason		04/22/1936	M	4		Di Loreto	Street			NW		Buffalo	WA	14269	SN	46	18	13	23									12/11/1948	U	2/10/2016	I	
WA000973	10720	Mr	Scott	Matthew	Weaver		04/10/1995	M	244		Maywood	Terrace	Apt			77	Atlanta	WA	30336	PI	8	100	12	3									12/05/1935	V	11/14/2015	A	
WA000974	10730		Carolyn	Laura	Jacobs	IV	02/03/1938	F	6		Melby	Crossing	#	N	NW	86	Watertown	WA	02472	CR	83	6	6	8									08/27/2013	U	11/9/2015	A	
WA000975	10740		Aaron	Bruce	Bryant		10/22/1931	M	9028	3/4	Fordem	Pass					El Paso	WA	79977	CR	31	59	21	20	89 Prentice Trail				Corpus Christi	78410	TX	United States	09/27/1950	U	9/20/2015	A	
WA000976	10750	Honor	Mary	Judith	Jordan		05/28/1990	F	3698		Veith	Pass	Apt	W	W	85	Greensboro	WA	27425	AS	63	48	21	4	49522 Magdeline Alley				Madison	53790	NC	United States	02/22/1977	P	8/11/2015	I	
WA000977	10760		Kimberly	Catherine	Burns		10/21/1978	F	13662		Marcy	Junction					Peoria	WA	61651	CR	75	41	18	10									09/21/1995	N	7/11/2016	A	
WA000978	10770	Mrs	Anthony	Walter	Montgomery		05/18/1974	M	8847		Miller	Street			N		Anchorage	WA	99599	PI	52	37	14	16									01/14/1961	V	8/26/2015	I	
